date,year1,year2,year3,year4,year5,year6,year7,year8,year9
H20.3.17,0.537,0.56,0.603,0.678,0.727,0.75,0.755,0.881,1.114
H20.3.18,0.536,0.575,0.649,0.748,0.776,0.823,0.833,0.935,1.168
H20.3.19,0.535,0.565,0.638,0.73,0.755,0.806,0.812,0.893,1.129
H20.3.21,0.543,0.57,0.65,0.745,0.776,0.84,0.86,0.904,1.135
H20.3.24,0.541,0.571,0.648,0.742,0.772,0.842,0.87,0.913,1.131
H20.3.25,0.54,0.566,0.634,0.724,0.753,0.827,0.875,0.917,1.132
H20.3.26,0.549,0.571,0.637,0.727,0.757,0.82,0.871,0.932,1.151
H20.3.27,0.548,0.575,0.629,0.717,0.747,0.791,0.84,0.906,1.134
H20.3.28,0.547,0.572,0.625,0.714,0.747,0.791,0.844,0.906,1.128
H20.3.31,0.545,0.564,0.62,0.709,0.743,0.792,0.853,0.924,1.135
H20.4.1,0.555,0.579,0.658,0.765,0.805,0.855,0.92,0.997,1.208
H20.4.2,0.555,0.585,0.671,0.785,0.826,0.875,0.936,1.019,1.23
H20.4.3,0.554,0.574,0.657,0.772,0.824,0.876,0.936,1.019,1.218
H20.4.4,0.543,0.559,0.627,0.739,0.806,0.855,0.916,0.996,1.193
H20.4.7,0.541,0.564,0.632,0.751,0.82,0.877,0.94,1.017,1.208
H20.4.8,0.541,0.569,0.628,0.742,0.802,0.851,0.908,0.998,1.19
H20.4.9,0.55,0.589,0.651,0.761,0.819,0.864,0.914,1.005,1.2
H20.4.10,0.55,0.599,0.663,0.761,0.809,0.846,0.884,0.975,1.178
H20.4.11,0.56,0.605,0.684,0.798,0.853,0.906,0.957,1.042,1.232
H20.4.14,0.549,0.6,0.672,0.773,0.824,0.865,0.902,0.99,1.182
H20.4.15,0.549,0.6,0.683,0.786,0.844,0.895,0.934,1.006,1.194
H20.4.16,0.559,0.62,0.709,0.809,0.865,0.915,0.95,1.02,1.204
H20.4.17,0.559,0.646,0.749,0.855,0.909,0.966,1.005,1.064,1.239
H20.4.18,0.558,0.646,0.759,0.869,0.923,0.988,1.035,1.095,1.268
H20.4.21,0.568,0.662,0.794,0.911,0.968,1.041,1.09,1.167,1.326
H20.4.22,0.578,0.683,0.818,0.938,0.996,1.071,1.119,1.201,1.356
H20.4.23,0.588,0.689,0.813,0.923,0.977,1.055,1.105,1.193,1.347
H20.4.24,0.6,0.72,0.862,0.984,1.052,1.129,1.185,1.264,1.404
H20.4.25,0.661,0.818,1.005,1.145,1.215,1.295,1.346,1.41,1.538
H20.4.28,0.667,0.824,1.01,1.154,1.227,1.297,1.348,1.415,1.551
H20.4.30,0.671,0.775,0.941,1.077,1.149,1.227,1.287,1.357,1.5
H20.5.1,0.646,0.735,0.892,1.033,1.111,1.193,1.261,1.333,1.486
H20.5.2,0.651,0.753,0.906,1.066,1.161,1.249,1.326,1.395,1.542
H20.5.7,0.651,0.753,0.911,1.09,1.195,1.28,1.356,1.426,1.57
H20.5.8,0.641,0.738,0.892,1.071,1.179,1.258,1.326,1.405,1.558
H20.5.9,0.633,0.724,0.853,1.014,1.124,1.186,1.242,1.319,1.48
H20.5.12,0.641,0.74,0.879,1.041,1.153,1.219,1.277,1.35,1.509
H20.5.13,0.64,0.756,0.908,1.069,1.186,1.244,1.294,1.357,1.512
H20.5.14,0.68,0.811,1,1.166,1.283,1.361,1.417,1.472,1.618
H20.5.15,0.709,0.841,1.022,1.168,1.276,1.349,1.401,1.463,1.616
H20.5.16,0.709,0.837,1.022,1.184,1.297,1.383,1.447,1.504,1.653
H20.5.19,0.709,0.829,1.006,1.16,1.263,1.344,1.404,1.47,1.626
H20.5.20,0.707,0.814,0.985,1.128,1.225,1.305,1.367,1.432,1.592
H20.5.21,0.697,0.784,0.956,1.093,1.185,1.266,1.325,1.391,1.553
H20.5.22,0.696,0.795,0.982,1.125,1.223,1.305,1.371,1.44,1.602
H20.5.23,0.705,0.837,1.033,1.206,1.316,1.409,1.487,1.545,1.686
H20.5.26,0.703,0.839,1.035,1.212,1.319,1.407,1.476,1.54,1.687
H20.5.27,0.713,0.861,1.063,1.248,1.351,1.438,1.491,1.56,1.706
H20.5.28,0.712,0.856,1.033,1.21,1.312,1.402,1.457,1.536,1.683
H20.5.29,0.726,0.899,1.081,1.27,1.37,1.466,1.519,1.604,1.744
H20.5.30,0.74,0.9,1.066,1.253,1.34,1.432,1.481,1.576,1.715
H20.6.2,0.745,0.919,1.103,1.296,1.385,1.486,1.537,1.629,1.761
H20.6.3,0.718,0.857,1.012,1.196,1.271,1.354,1.385,1.512,1.668
H20.6.4,0.717,0.863,1.031,1.236,1.337,1.42,1.458,1.558,1.699
H20.6.5,0.703,0.828,0.989,1.186,1.296,1.368,1.399,1.5,1.652
H20.6.6,0.713,0.874,1.058,1.254,1.379,1.454,1.495,1.58,1.716
H20.6.9,0.701,0.846,1.019,1.207,1.322,1.391,1.42,1.502,1.648
H20.6.10,0.74,0.942,1.133,1.314,1.445,1.511,1.555,1.603,1.73
H20.6.11,0.777,0.993,1.197,1.378,1.501,1.571,1.609,1.646,1.767
H20.6.12,0.778,0.983,1.187,1.353,1.469,1.528,1.567,1.603,1.725
H20.6.13,0.797,1.009,1.234,1.409,1.531,1.601,1.651,1.684,1.801
H20.6.16,0.769,0.961,1.195,1.372,1.495,1.577,1.633,1.683,1.808
H20.6.17,0.75,0.916,1.138,1.306,1.426,1.509,1.567,1.632,1.769
H20.6.18,0.739,0.875,1.078,1.232,1.35,1.442,1.511,1.581,1.715
H20.6.19,0.74,0.901,1.112,1.275,1.398,1.485,1.552,1.616,1.74
H20.6.20,0.73,0.881,1.079,1.238,1.357,1.448,1.516,1.583,1.709
H20.6.23,0.726,0.852,1.022,1.185,1.301,1.395,1.463,1.536,1.666
H20.6.24,0.729,0.858,1.008,1.175,1.297,1.388,1.448,1.512,1.643
H20.6.25,0.719,0.832,0.971,1.134,1.263,1.355,1.415,1.479,1.613
H20.6.26,0.705,0.803,0.931,1.096,1.222,1.312,1.373,1.435,1.577
H20.6.27,0.695,0.781,0.907,1.066,1.191,1.283,1.34,1.397,1.538
H20.6.30,0.694,0.781,0.9,1.058,1.181,1.267,1.32,1.373,1.516
H20.7.1,0.704,0.808,0.944,1.128,1.263,1.351,1.404,1.454,1.593
H20.7.2,0.704,0.809,0.945,1.126,1.261,1.35,1.406,1.451,1.587
H20.7.3,0.713,0.825,0.967,1.14,1.262,1.341,1.387,1.442,1.588
H20.7.4,0.713,0.823,0.967,1.131,1.241,1.313,1.355,1.414,1.563
H20.7.7,0.722,0.853,1.019,1.185,1.295,1.37,1.421,1.471,1.612
H20.7.8,0.712,0.825,0.974,1.117,1.212,1.273,1.314,1.373,1.525
H20.7.9,0.692,0.806,0.95,1.092,1.194,1.254,1.298,1.358,1.515
H20.7.10,0.681,0.772,0.912,1.048,1.149,1.212,1.259,1.325,1.482
H20.7.11,0.681,0.773,0.912,1.048,1.151,1.217,1.27,1.354,1.509
H20.7.14,0.68,0.769,0.903,1.035,1.131,1.201,1.259,1.344,1.496
H20.7.15,0.668,0.759,0.892,1.021,1.111,1.175,1.224,1.307,1.462
H20.7.16,0.658,0.749,0.895,1.024,1.126,1.185,1.229,1.313,1.474
H20.7.17,0.658,0.759,0.902,1.039,1.141,1.196,1.233,1.32,1.483
H20.7.18,0.657,0.759,0.892,1.026,1.118,1.179,1.215,1.301,1.465
H20.7.22,0.658,0.784,0.928,1.071,1.176,1.256,1.302,1.375,1.522
H20.7.23,0.666,0.795,0.946,1.093,1.197,1.276,1.323,1.399,1.552
H20.7.24,0.665,0.806,0.979,1.127,1.231,1.311,1.362,1.433,1.58
H20.7.25,0.655,0.78,0.92,1.057,1.153,1.229,1.276,1.356,1.506
H20.7.28,0.664,0.796,0.93,1.067,1.16,1.235,1.28,1.358,1.508
H20.7.29,0.664,0.785,0.906,1.041,1.13,1.202,1.244,1.329,1.486
H20.7.30,0.664,0.773,0.895,1.033,1.115,1.184,1.222,1.309,1.467
H20.7.31,0.663,0.771,0.903,1.038,1.12,1.19,1.227,1.311,1.467
H20.8.1,0.658,0.751,0.877,1.009,1.091,1.161,1.195,1.282,1.441
H20.8.4,0.656,0.733,0.85,0.981,1.062,1.133,1.165,1.259,1.419
H20.8.5,0.656,0.747,0.889,1.02,1.101,1.167,1.196,1.291,1.451
H20.8.6,0.645,0.733,0.87,0.995,1.069,1.127,1.152,1.249,1.419
H20.8.7,0.634,0.718,0.866,0.992,1.071,1.133,1.157,1.245,1.414
H20.8.8,0.624,0.696,0.838,0.953,1.026,1.084,1.099,1.194,1.366
H20.8.11,0.623,0.703,0.853,0.961,1.036,1.089,1.098,1.191,1.358
H20.8.12,0.622,0.703,0.851,0.95,1.022,1.08,1.094,1.187,1.354
H20.8.13,0.621,0.699,0.846,0.942,1.018,1.075,1.092,1.182,1.346
H20.8.14,0.62,0.694,0.842,0.937,1.011,1.063,1.077,1.171,1.332
H20.8.15,0.608,0.689,0.85,0.955,1.037,1.088,1.098,1.199,1.357
H20.8.18,0.595,0.675,0.838,0.942,1.02,1.074,1.083,1.186,1.344
H20.8.19,0.594,0.675,0.838,0.942,1.021,1.065,1.069,1.171,1.329
H20.8.20,0.593,0.69,0.848,0.958,1.031,1.08,1.087,1.183,1.34
H20.8.21,0.584,0.68,0.82,0.927,1.001,1.05,1.061,1.159,1.311
H20.8.22,0.591,0.691,0.833,0.949,1.029,1.082,1.097,1.189,1.34
H20.8.25,0.589,0.691,0.821,0.93,1.009,1.052,1.057,1.16,1.322
H20.8.26,0.591,0.695,0.808,0.912,0.989,1.028,1.017,1.14,1.313
H20.8.27,0.6,0.716,0.827,0.939,1.019,1.063,1.061,1.177,1.347
H20.8.28,0.6,0.716,0.821,0.929,1.005,1.043,1.043,1.159,1.334
H20.8.29,0.599,0.709,0.811,0.913,0.986,1.024,1.027,1.141,1.319
H20.9.1,0.608,0.731,0.847,0.959,1.046,1.088,1.105,1.216,1.388
H20.9.2,0.608,0.721,0.837,0.942,1.026,1.05,1.056,1.181,1.369
H20.9.3,0.607,0.717,0.834,0.934,1.015,1.04,1.033,1.151,1.339
H20.9.4,0.613,0.739,0.883,1.004,1.094,1.136,1.131,1.222,1.404
H20.9.5,0.607,0.72,0.853,0.966,1.044,1.075,1.009,1.138,1.345
H20.9.8,0.624,0.746,0.9,1.026,1.124,1.19,1.15,1.234,1.428
H20.9.9,0.616,0.736,0.88,1.001,1.093,1.165,1.189,1.198,1.405
H20.9.10,0.607,0.732,0.88,1.001,1.091,1.154,1.18,1.219,1.411
H20.9.11,0.607,0.732,0.883,0.996,1.089,1.136,1.168,1.236,1.415
H20.9.12,0.606,0.738,0.9,1.012,1.102,1.138,1.171,1.261,1.44
H20.9.16,0.588,0.706,0.863,0.969,1.039,1.038,1.035,1.162,1.374
H20.9.17,0.607,0.737,0.9,1.007,1.07,1.107,1.116,1.226,1.407
H20.9.18,0.637,0.798,0.964,1.076,1.119,1.185,1.2,1.299,1.457
H20.9.19,0.636,0.789,0.958,1.069,1.114,1.192,1.26,1.34,1.454
H20.9.22,0.634,0.786,0.932,1.039,1.082,1.154,1.214,1.323,1.445
H20.9.24,0.645,0.801,0.933,1.029,1.078,1.142,1.198,1.32,1.445
H20.9.25,0.645,0.803,0.929,1.024,1.078,1.125,1.171,1.311,1.445
H20.9.26,0.654,0.807,0.94,1.032,1.094,1.14,1.186,1.304,1.431
H20.9.29,0.664,0.811,0.943,1.034,1.101,1.151,1.2,1.325,1.456
H20.9.30,0.669,0.748,0.889,0.978,1.047,1.1,1.148,1.278,1.422
H20.10.1,0.683,0.764,0.909,0.999,1.069,1.132,1.185,1.312,1.453
H20.10.2,0.683,0.764,0.899,0.983,1.05,1.103,1.161,1.288,1.437
H20.10.3,0.667,0.726,0.84,0.922,0.986,1.043,1.103,1.225,1.37
H20.10.6,0.634,0.682,0.755,0.837,0.908,0.957,1.008,1.134,1.283
H20.10.7,0.654,0.707,0.81,0.891,0.957,1.004,1.048,1.188,1.343
H20.10.8,0.68,0.746,0.844,0.919,0.971,0.981,0.981,1.133,1.291
H20.10.9,0.72,0.797,0.895,0.97,1.026,1.062,1.067,1.241,1.406
H20.10.10,0.768,0.843,0.947,1.032,1.104,1.168,1.171,1.359,1.514
H20.10.14,0.768,0.84,0.973,1.086,1.175,1.255,1.268,1.433,1.565
H20.10.15,0.729,0.8,0.935,1.069,1.176,1.27,1.291,1.441,1.568
H20.10.16,0.718,0.795,0.923,1.048,1.155,1.242,1.268,1.441,1.566
H20.10.17,0.698,0.786,0.917,1.045,1.151,1.237,1.269,1.435,1.553
H20.10.20,0.686,0.777,0.913,1.04,1.141,1.236,1.271,1.433,1.542
H20.10.21,0.675,0.762,0.91,1.046,1.151,1.248,1.288,1.45,1.553
H20.10.22,0.663,0.732,0.865,0.998,1.099,1.172,1.195,1.375,1.497
H20.10.23,0.66,0.717,0.817,0.949,1.056,1.129,1.143,1.333,1.448
H20.10.24,0.658,0.717,0.806,0.935,1.042,1.107,1.098,1.309,1.434
H20.10.27,0.655,0.696,0.768,0.893,0.999,1.065,1.048,1.277,1.42
H20.10.28,0.657,0.706,0.799,0.931,1.044,1.128,1.134,1.347,1.475
H20.10.29,0.552,0.609,0.699,0.827,0.936,1.016,1.049,1.287,1.443
H20.10.30,0.557,0.584,0.678,0.802,0.903,0.997,1.048,1.283,1.449
H20.10.31,0.5,0.539,0.65,0.776,0.879,0.976,1.041,1.266,1.429
H20.11.4,0.496,0.538,0.661,0.796,0.893,0.984,1.051,1.29,1.466
H20.11.5,0.498,0.545,0.696,0.844,0.944,1.043,1.114,1.335,1.489
H20.11.6,0.497,0.544,0.68,0.815,0.907,0.993,1.044,1.278,1.438
H20.11.7,0.503,0.568,0.708,0.844,0.939,1.034,1.099,1.314,1.461
H20.11.10,0.51,0.597,0.746,0.88,0.975,1.069,1.126,1.337,1.476
H20.11.11,0.509,0.593,0.722,0.84,0.936,1.025,1.049,1.272,1.423
H20.11.12,0.509,0.593,0.724,0.835,0.933,1.029,1.05,1.279,1.429
H20.11.13,0.498,0.573,0.705,0.821,0.919,1.02,1.035,1.272,1.424
H20.11.14,0.487,0.549,0.676,0.79,0.899,1.001,1.017,1.269,1.427
H20.11.17,0.477,0.525,0.658,0.778,0.887,0.985,0.996,1.255,1.418
H20.11.18,0.477,0.535,0.678,0.798,0.907,0.996,0.993,1.256,1.418
H20.11.19,0.486,0.546,0.693,0.8,0.901,0.981,0.97,1.233,1.399
H20.11.20,0.475,0.536,0.676,0.776,0.876,0.951,0.928,1.184,1.361
H20.11.21,0.486,0.556,0.688,0.786,0.875,0.951,0.925,1.153,1.32
H20.11.25,0.505,0.587,0.718,0.813,0.896,0.973,0.947,1.176,1.336
H20.11.26,0.524,0.603,0.731,0.821,0.887,0.957,0.917,1.148,1.313
H20.11.27,0.548,0.599,0.742,0.831,0.893,0.955,0.916,1.124,1.293
H20.11.28,0.554,0.586,0.726,0.818,0.88,0.931,0.901,1.113,1.303
H20.12.1,0.553,0.579,0.712,0.803,0.871,0.916,0.9,1.11,1.309
H20.12.2,0.527,0.544,0.679,0.772,0.842,0.883,0.869,1.047,1.251
H20.12.3,0.526,0.544,0.683,0.791,0.874,0.916,0.888,1.06,1.26
H20.12.4,0.529,0.549,0.685,0.791,0.879,0.931,0.902,1.062,1.26
H20.12.5,0.528,0.564,0.695,0.801,0.89,0.951,0.934,1.072,1.266
H20.12.8,0.533,0.578,0.71,0.816,0.906,0.962,0.907,1.072,1.285
H20.12.9,0.532,0.583,0.719,0.822,0.895,0.962,0.941,1.066,1.285
H20.12.10,0.531,0.584,0.735,0.836,0.909,0.977,0.966,1.102,1.305
H20.12.11,0.522,0.579,0.735,0.827,0.899,0.964,0.939,1.108,1.31
H20.12.12,0.501,0.534,0.691,0.779,0.846,0.912,0.877,1.066,1.281
H20.12.15,0.509,0.535,0.69,0.784,0.856,0.931,0.898,1.077,1.284
H20.12.16,0.478,0.51,0.66,0.754,0.832,0.923,0.906,1.085,1.284
H20.12.17,0.426,0.46,0.61,0.706,0.787,0.879,0.868,1.028,1.213
H20.12.18,0.425,0.454,0.596,0.703,0.783,0.879,0.876,1.028,1.19
H20.12.19,0.375,0.414,0.563,0.678,0.757,0.854,0.853,0.989,1.15
H20.12.22,0.352,0.394,0.539,0.661,0.739,0.835,0.833,0.979,1.137
H20.12.24,0.35,0.393,0.522,0.648,0.725,0.817,0.822,0.976,1.13
H20.12.25,0.349,0.399,0.528,0.653,0.739,0.827,0.832,0.997,1.138
H20.12.26,0.355,0.403,0.524,0.648,0.738,0.832,0.842,1.016,1.139
H20.12.29,0.342,0.388,0.506,0.628,0.72,0.829,0.847,1.038,1.153
H20.12.30,0.331,0.37,0.476,0.595,0.685,0.789,0.802,0.99,1.118
H21.1.5,0.308,0.358,0.463,0.585,0.678,0.784,0.807,1.011,1.145
H21.1.6,0.314,0.374,0.483,0.622,0.727,0.829,0.869,1.056,1.19
H21.1.7,0.293,0.364,0.477,0.619,0.725,0.821,0.857,1.034,1.176
H21.1.8,0.282,0.369,0.483,0.643,0.758,0.857,0.904,1.073,1.218
H21.1.9,0.271,0.369,0.473,0.624,0.744,0.836,0.88,1.038,1.191
H21.1.13,0.268,0.368,0.464,0.598,0.709,0.78,0.804,0.971,1.13
H21.1.14,0.268,0.374,0.481,0.609,0.705,0.783,0.806,0.982,1.145
H21.1.15,0.279,0.374,0.463,0.588,0.683,0.751,0.77,0.938,1.1
H21.1.16,0.268,0.364,0.466,0.594,0.698,0.778,0.801,0.964,1.12
H21.1.19,0.265,0.355,0.462,0.588,0.713,0.793,0.819,0.986,1.145
H21.1.20,0.264,0.35,0.456,0.578,0.697,0.771,0.788,0.953,1.116
H21.1.21,0.264,0.365,0.463,0.583,0.706,0.789,0.808,0.967,1.131
H21.1.22,0.261,0.36,0.444,0.563,0.688,0.771,0.803,0.968,1.133
H21.1.23,0.262,0.364,0.436,0.553,0.671,0.75,0.782,0.955,1.133
H21.1.26,0.271,0.385,0.456,0.571,0.683,0.756,0.789,0.966,1.135
H21.1.27,0.287,0.402,0.488,0.607,0.721,0.804,0.853,1.026,1.184
H21.1.28,0.3,0.411,0.504,0.616,0.731,0.809,0.858,1.027,1.184
H21.1.29,0.3,0.403,0.507,0.616,0.729,0.809,0.858,1.028,1.194
H21.1.30,0.319,0.403,0.52,0.634,0.746,0.827,0.875,1.048,1.214
H21.2.2,0.318,0.396,0.52,0.632,0.743,0.825,0.866,1.042,1.207
H21.2.3,0.324,0.409,0.539,0.66,0.761,0.852,0.89,1.062,1.223
H21.2.4,0.328,0.425,0.568,0.692,0.797,0.898,0.941,1.112,1.279
H21.2.5,0.334,0.423,0.567,0.692,0.792,0.886,0.925,1.09,1.259
H21.2.6,0.334,0.41,0.558,0.682,0.783,0.882,0.934,1.082,1.252
H21.2.9,0.335,0.393,0.531,0.656,0.756,0.852,0.908,1.058,1.23
H21.2.10,0.337,0.409,0.554,0.673,0.77,0.862,0.927,1.07,1.231
H21.2.12,0.337,0.399,0.532,0.647,0.731,0.806,0.836,1.009,1.174
H21.2.13,0.337,0.389,0.516,0.633,0.727,0.802,0.83,0.998,1.163
H21.2.16,0.34,0.395,0.526,0.646,0.753,0.835,0.867,1.029,1.193
H21.2.17,0.339,0.385,0.513,0.632,0.738,0.814,0.83,0.994,1.172
H21.2.18,0.339,0.37,0.498,0.617,0.723,0.796,0.803,0.95,1.143
H21.2.19,0.338,0.38,0.492,0.612,0.716,0.792,0.803,0.945,1.151
H21.2.20,0.337,0.381,0.492,0.615,0.723,0.801,0.817,0.959,1.171
H21.2.23,0.339,0.385,0.495,0.615,0.73,0.796,0.805,0.946,1.164
H21.2.24,0.341,0.405,0.502,0.62,0.733,0.798,0.806,0.952,1.161
H21.2.25,0.352,0.41,0.512,0.636,0.753,0.827,0.856,1.005,1.202
H21.2.26,0.352,0.392,0.494,0.605,0.714,0.778,0.802,0.965,1.175
H21.2.27,0.352,0.392,0.493,0.605,0.711,0.782,0.818,0.973,1.174
H21.3.2,0.347,0.393,0.503,0.621,0.733,0.803,0.853,0.993,1.198
H21.3.3,0.337,0.393,0.516,0.633,0.741,0.802,0.849,0.99,1.188
H21.3.4,0.326,0.393,0.516,0.633,0.747,0.812,0.873,1.006,1.194
H21.3.5,0.326,0.399,0.532,0.645,0.76,0.842,0.918,1.035,1.218
H21.3.6,0.326,0.399,0.529,0.636,0.752,0.832,0.914,1.016,1.196
H21.3.9,0.325,0.399,0.534,0.636,0.747,0.824,0.903,1.022,1.2
H21.3.10,0.332,0.41,0.557,0.661,0.764,0.836,0.908,1.032,1.206
H21.3.11,0.324,0.41,0.563,0.671,0.77,0.843,0.912,1.043,1.215
H21.3.12,0.323,0.41,0.557,0.661,0.751,0.824,0.875,1.026,1.205
H21.3.13,0.323,0.41,0.553,0.668,0.761,0.839,0.899,1.036,1.211
H21.3.16,0.329,0.405,0.546,0.657,0.751,0.822,0.875,1.017,1.193
H21.3.17,0.327,0.406,0.546,0.672,0.772,0.85,0.908,1.043,1.216
H21.3.18,0.327,0.406,0.536,0.662,0.758,0.835,0.886,1.033,1.213
H21.3.19,0.316,0.396,0.502,0.625,0.713,0.78,0.823,0.97,1.16
H21.3.23,0.312,0.403,0.503,0.625,0.713,0.785,0.836,0.981,1.164
H21.3.24,0.311,0.403,0.503,0.625,0.721,0.785,0.834,0.972,1.156
H21.3.25,0.31,0.403,0.519,0.64,0.744,0.815,0.872,1.002,1.181
H21.3.26,0.309,0.409,0.529,0.658,0.769,0.853,0.923,1.041,1.211
H21.3.27,0.308,0.409,0.533,0.67,0.781,0.873,0.947,1.062,1.229
H21.3.30,0.305,0.407,0.531,0.67,0.778,0.864,0.939,1.068,1.236
H21.3.31,0.304,0.408,0.531,0.672,0.782,0.875,0.953,1.087,1.255
H21.4.1,0.303,0.398,0.515,0.652,0.771,0.866,0.945,1.08,1.247
H21.4.2,0.308,0.398,0.519,0.668,0.796,0.897,0.975,1.111,1.277
H21.4.3,0.301,0.396,0.512,0.684,0.821,0.931,1.016,1.162,1.324
H21.4.6,0.299,0.416,0.535,0.717,0.855,0.972,1.061,1.213,1.372
H21.4.7,0.298,0.421,0.538,0.717,0.856,0.968,1.051,1.203,1.354
H21.4.8,0.304,0.432,0.555,0.732,0.874,0.992,1.076,1.232,1.383
H21.4.9,0.304,0.458,0.586,0.766,0.902,1.028,1.11,1.261,1.4
H21.4.10,0.303,0.454,0.583,0.752,0.873,1,1.092,1.242,1.375
H21.4.13,0.301,0.45,0.576,0.739,0.86,0.992,1.088,1.238,1.371
H21.4.14,0.311,0.445,0.583,0.749,0.871,1.002,1.099,1.253,1.382
H21.4.15,0.289,0.42,0.555,0.718,0.836,0.963,1.062,1.219,1.353
H21.4.16,0.288,0.416,0.558,0.73,0.852,0.978,1.084,1.242,1.373
H21.4.17,0.267,0.401,0.541,0.715,0.846,0.963,1.076,1.235,1.368
H21.4.20,0.264,0.402,0.548,0.73,0.862,0.978,1.094,1.255,1.388
H21.4.21,0.263,0.408,0.54,0.711,0.841,0.944,1.055,1.227,1.369
H21.4.22,0.262,0.403,0.525,0.691,0.822,0.925,1.034,1.207,1.345
H21.4.23,0.261,0.403,0.531,0.698,0.826,0.92,1.029,1.198,1.339
H21.4.24,0.263,0.406,0.541,0.71,0.842,0.935,1.044,1.193,1.338
H21.4.27,0.26,0.406,0.545,0.729,0.864,0.971,1.09,1.233,1.372
H21.4.28,0.259,0.39,0.514,0.684,0.819,0.92,1.029,1.179,1.323
H21.4.30,0.268,0.375,0.505,0.684,0.825,0.942,1.062,1.203,1.339
H21.5.1,0.267,0.371,0.497,0.674,0.807,0.913,1.015,1.161,1.307
H21.5.7,0.271,0.393,0.518,0.698,0.829,0.933,1.036,1.178,1.324
H21.5.8,0.27,0.394,0.532,0.72,0.855,0.967,1.088,1.226,1.357
H21.5.11,0.266,0.399,0.531,0.717,0.857,0.972,1.096,1.242,1.368
H21.5.12,0.255,0.39,0.521,0.714,0.858,0.974,1.095,1.244,1.364
H21.5.13,0.254,0.38,0.511,0.71,0.861,0.986,1.122,1.276,1.386
H21.5.14,0.244,0.371,0.496,0.69,0.838,0.956,1.078,1.239,1.357
H21.5.15,0.239,0.37,0.483,0.671,0.822,0.941,1.067,1.233,1.356
H21.5.18,0.237,0.37,0.481,0.657,0.809,0.917,1.039,1.204,1.329
H21.5.19,0.235,0.381,0.503,0.677,0.819,0.93,1.053,1.21,1.339
H21.5.20,0.225,0.371,0.496,0.67,0.812,0.927,1.053,1.214,1.344
H21.5.21,0.214,0.361,0.486,0.666,0.811,0.934,1.07,1.23,1.355
H21.5.22,0.201,0.352,0.478,0.658,0.808,0.934,1.083,1.243,1.366
H21.5.25,0.199,0.362,0.488,0.675,0.824,0.95,1.105,1.265,1.386
H21.5.26,0.198,0.363,0.497,0.681,0.824,0.946,1.097,1.26,1.386
H21.5.27,0.197,0.363,0.51,0.699,0.849,0.983,1.147,1.303,1.421
H21.5.28,0.186,0.344,0.497,0.684,0.837,0.976,1.146,1.308,1.43
H21.5.29,0.181,0.344,0.497,0.686,0.838,0.97,1.141,1.299,1.426
H21.6.1,0.186,0.345,0.499,0.686,0.837,0.967,1.134,1.291,1.421
H21.6.2,0.184,0.354,0.508,0.701,0.855,0.986,1.159,1.321,1.454
H21.6.3,0.183,0.356,0.502,0.695,0.844,0.976,1.154,1.326,1.455
H21.6.4,0.181,0.346,0.48,0.668,0.807,0.933,1.091,1.272,1.402
H21.6.5,0.186,0.337,0.483,0.668,0.813,0.946,1.101,1.266,1.389
H21.6.8,0.199,0.368,0.523,0.715,0.859,0.993,1.148,1.314,1.413
H21.6.9,0.2,0.378,0.533,0.725,0.869,0.995,1.13,1.308,1.416
H21.6.10,0.207,0.373,0.53,0.725,0.873,1.01,1.16,1.328,1.433
H21.6.11,0.205,0.374,0.53,0.731,0.878,1.024,1.171,1.344,1.452
H21.6.12,0.204,0.374,0.526,0.721,0.858,0.997,1.131,1.304,1.414
H21.6.15,0.209,0.375,0.521,0.713,0.849,0.983,1.118,1.295,1.405
H21.6.16,0.207,0.37,0.511,0.689,0.821,0.952,1.078,1.246,1.357
H21.6.17,0.206,0.371,0.514,0.686,0.822,0.954,1.078,1.247,1.362
H21.6.18,0.204,0.366,0.503,0.666,0.808,0.939,1.064,1.233,1.354
H21.6.19,0.202,0.356,0.489,0.643,0.783,0.916,1.05,1.214,1.339
H21.6.22,0.208,0.357,0.487,0.642,0.778,0.911,1.045,1.21,1.345
H21.6.23,0.206,0.347,0.473,0.617,0.754,0.872,1.002,1.16,1.295
H21.6.24,0.202,0.333,0.453,0.592,0.73,0.848,0.981,1.127,1.267
H21.6.25,0.19,0.314,0.439,0.582,0.726,0.852,0.989,1.126,1.268
H21.6.26,0.188,0.303,0.429,0.572,0.726,0.85,0.988,1.133,1.278
H21.6.29,0.183,0.294,0.417,0.559,0.713,0.83,0.968,1.12,1.269
H21.6.30,0.191,0.307,0.437,0.58,0.723,0.833,0.948,1.103,1.24
H21.7.1,0.178,0.287,0.413,0.561,0.707,0.831,0.942,1.101,1.236
H21.7.2,0.172,0.27,0.396,0.545,0.698,0.825,0.941,1.105,1.246
H21.7.3,0.165,0.255,0.382,0.53,0.679,0.802,0.917,1.076,1.217
H21.7.6,0.169,0.254,0.384,0.529,0.676,0.795,0.905,1.058,1.199
H21.7.7,0.167,0.259,0.394,0.549,0.692,0.816,0.917,1.063,1.204
H21.7.8,0.166,0.254,0.387,0.541,0.678,0.797,0.889,1.034,1.181
H21.7.9,0.164,0.24,0.366,0.532,0.674,0.797,0.894,1.037,1.185
H21.7.10,0.164,0.24,0.362,0.528,0.672,0.787,0.884,1.028,1.179
H21.7.13,0.166,0.245,0.364,0.533,0.675,0.789,0.883,1.03,1.181
